# rollout meta: {"joint_names": ["joint1", "joint2", "joint3", "joint4", "joint5", "joint6", "joint7"], "dt": 0.02, "n": 1150, "source": "shape_ik_6d", "note": "schedule r=0.3 h=0.3"}
t,q1,q2,q3,q4,q5,q6,q7,ee_x,ee_y,ee_z,tgt_x,tgt_y,tgt_z
13.120000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.007680,-0.300000,0.355980
13.140000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.006960,-0.300000,0.357227
13.160000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.006240,-0.300000,0.358474
13.180000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.005520,-0.300000,0.359721
13.200000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.004800,-0.300000,0.360968
13.220000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.004080,-0.300000,0.362215
13.240000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.003360,-0.300000,0.363462
13.260000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.002640,-0.300000,0.364709
13.280000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.001920,-0.300000,0.365956
13.300000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.001200,-0.300000,0.367204
13.320000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.000480,-0.300000,0.368451
13.340000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.000240,-0.300000,0.368866
13.360000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.000960,-0.300000,0.367619
13.380000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.001680,-0.300000,0.366372
13.400000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.002400,-0.300000,0.365125
13.420000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.003120,-0.300000,0.363878
13.440000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.003840,-0.300000,0.362631
13.460000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.004560,-0.300000,0.361384
13.480000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.005280,-0.300000,0.360137
13.500000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.006000,-0.300000,0.358890
13.520000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.006720,-0.300000,0.357643
13.540000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.007440,-0.300000,0.356396
13.560000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.008160,-0.300000,0.355148
13.580000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.008880,-0.300000,0.353901
13.600000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.009600,-0.300000,0.352654
13.620000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.010320,-0.300000,0.351407
13.640000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.011040,-0.300000,0.350160
13.660000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.011760,-0.300000,0.348913
13.680000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.012480,-0.300000,0.347666
13.700000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.013200,-0.300000,0.346419
13.720000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.013920,-0.300000,0.345172
13.740000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.014640,-0.300000,0.343925
13.760000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.015360,-0.300000,0.342678
13.780000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.016080,-0.300000,0.341431
13.800000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.016800,-0.300000,0.340184
13.820000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.017520,-0.300000,0.338937
13.840000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.018240,-0.300000,0.337689
13.860000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.018960,-0.300000,0.336442
13.880000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.019680,-0.300000,0.335195
13.900000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.020400,-0.300000,0.333948
13.920000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.021120,-0.300000,0.332701
13.940000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.021840,-0.300000,0.331454
13.960000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.022560,-0.300000,0.330207
13.980000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.023280,-0.300000,0.328960
14.000000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.024000,-0.300000,0.327713
14.020000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.024720,-0.300000,0.326466
14.040000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.025440,-0.300000,0.325219
14.060000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.026160,-0.300000,0.323972
14.080000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.026880,-0.300000,0.322725
14.100000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.027600,-0.300000,0.321477
14.120000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.028320,-0.300000,0.320230
14.140000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.029040,-0.300000,0.318983
14.160000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.029760,-0.300000,0.317736
14.180000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.030480,-0.300000,0.316489
14.200000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.031200,-0.300000,0.315242
14.220000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.031920,-0.300000,0.313995
14.240000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.032640,-0.300000,0.312748
14.260000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.033360,-0.300000,0.311501
14.280000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.034080,-0.300000,0.310254
14.300000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.034800,-0.300000,0.309007
14.320000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.035520,-0.300000,0.307760
14.340000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.036240,-0.300000,0.306513
14.360000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.036960,-0.300000,0.305265
14.380000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.037680,-0.300000,0.304018
14.400000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.038400,-0.300000,0.302771
14.420000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.039120,-0.300000,0.301524
14.440000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.039840,-0.300000,0.300277
14.460000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.040560,-0.300000,0.299030
14.480000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.041280,-0.300000,0.297783
14.500000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.042000,-0.300000,0.296536
14.520000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.042720,-0.300000,0.295289
14.540000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.043440,-0.300000,0.294042
14.560000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.044160,-0.300000,0.292795
14.580000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.044880,-0.300000,0.291548
14.600000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.045600,-0.300000,0.290301
14.620000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.046320,-0.300000,0.289053
14.640000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.047040,-0.300000,0.287806
14.660000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.047760,-0.300000,0.286559
14.680000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.048480,-0.300000,0.285312
14.700000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.049200,-0.300000,0.284065
14.720000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.049920,-0.300000,0.282818
14.740000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.050640,-0.300000,0.281571
14.760000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.051360,-0.300000,0.280324
14.780000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.052080,-0.300000,0.279077
14.800000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.052800,-0.300000,0.277830
14.820000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.053520,-0.300000,0.276583
14.840000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.054240,-0.300000,0.275336
14.860000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.054960,-0.300000,0.274089
14.880000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.055680,-0.300000,0.272841
14.900000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.056400,-0.300000,0.271594
14.920000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.057120,-0.300000,0.270347
14.940000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.057840,-0.300000,0.269100
14.960000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.058560,-0.300000,0.267853
14.980000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,-0.059280,-0.300000,0.266606
15.000000,2.15022654,1.57000000,-1.08579330,-4.00000000,-2.00000000,-2.24556905,-3.15000000,-0.055608,-0.081930,0.040746,-0.300000,0.274853,0.355000
15.020000,-4.00000000,1.57000000,0.39882973,-1.54701139,-2.00000000,-4.00000000,3.15000000,-0.400131,-0.077808,-0.041534,-0.300000,0.274388,0.349991
15.040000,3.98415012,-3.14000000,1.57000000,0.33437287,1.59262421,-4.00000000,3.15000000,0.242928,-0.340247,0.098356,-0.300000,0.273922,0.344982
15.060000,-2.08410150,-3.14000000,1.57000000,4.00000000,-2.00000000,-4.00000000,-3.15000000,0.277771,-0.326033,0.040081,-0.300000,0.273456,0.339974
15.080000,2.07301488,-3.14000000,0.49330508,-1.38652539,-2.00000000,-0.18085574,-2.23349467,0.122944,0.385747,0.142389,-0.300000,0.272990,0.334965
15.100000,4.00000000,1.57000000,-0.05194674,-4.00000000,-2.00000000,4.00000000,-0.03722761,-0.082554,0.048715,-0.145692,-0.300000,0.272524,0.329956
15.120000,-2.90676937,-3.14000000,1.57000000,-1.50241744,1.33546721,-2.78857331,-0.79833174,0.009837,-0.136201,0.379399,-0.300000,0.272058,0.324947
15.140000,3.86807987,-3.14000000,-1.57000000,4.00000000,-2.00000000,-3.10320698,3.15000000,-0.051863,-0.155322,-0.016056,-0.300000,0.271593,0.319939
15.160000,2.09669105,-0.65245322,-1.57000000,-1.08447979,2.00000000,-2.22274295,3.15000000,0.124206,-0.230173,-0.022360,-0.300000,0.271127,0.314930
15.180000,-2.90594759,1.57000000,-1.57000000,1.66837471,-0.07139985,-4.00000000,-1.33808590,0.190018,0.052743,-0.130866,-0.300000,0.270661,0.309921
15.200000,2.35350563,1.57000000,-1.57000000,-4.00000000,-1.22567704,3.61289901,-3.15000000,0.062437,-0.049655,0.072382,-0.300000,0.270195,0.304912
15.220000,3.30327584,-3.14000000,1.57000000,-1.16715066,-2.00000000,-4.00000000,3.15000000,0.326810,-0.006719,0.306576,-0.300000,0.269729,0.299904
15.240000,-3.41612779,-3.14000000,1.57000000,-2.15156805,2.00000000,4.00000000,-2.16665482,0.019131,0.149806,0.273535,-0.300000,0.269264,0.294895
15.260000,4.00000000,-3.14000000,-1.57000000,4.00000000,-2.00000000,-4.00000000,3.15000000,-0.068596,-0.131703,-0.051663,-0.300000,0.268798,0.289886
15.280000,4.00000000,-3.14000000,-1.57000000,-4.00000000,2.00000000,-4.00000000,2.65523086,-0.051796,-0.016443,0.155421,-0.300000,0.268332,0.284877
15.300000,3.49491279,1.57000000,-1.57000000,-4.00000000,2.00000000,3.90624434,3.15000000,-0.027324,0.196218,-0.178099,-0.300000,0.267866,0.279869
15.320000,4.00000000,-3.14000000,0.49875394,2.13357923,-2.00000000,-4.00000000,2.96218752,-0.041579,-0.171881,0.054298,-0.300000,0.267400,0.274860
15.340000,4.00000000,1.57000000,1.49446865,-3.40734669,2.00000000,-4.00000000,3.15000000,-0.221369,0.084494,0.112578,-0.300000,0.266109,0.277012
15.360000,-4.00000000,1.57000000,0.89894912,3.18720913,2.00000000,0.42752064,-3.15000000,-0.264348,0.061336,-0.140128,-0.300000,0.264516,0.281784
15.380000,4.00000000,-3.14000000,1.57000000,-4.00000000,1.29143688,2.55627120,-0.18287909,0.276010,-0.201826,0.343492,-0.300000,0.262923,0.286555
15.400000,-4.00000000,-3.14000000,0.28204570,4.00000000,-2.00000000,-4.00000000,3.15000000,0.038683,0.208857,0.345802,-0.300000,0.261330,0.291327
15.420000,-4.00000000,-3.14000000,0.30419603,4.00000000,-2.00000000,-4.00000000,3.15000000,0.043117,0.209926,0.346725,-0.300000,0.259737,0.296098
15.440000,-4.00000000,-3.14000000,0.32634867,4.00000000,-2.00000000,-4.00000000,3.15000000,0.047581,0.210921,0.347584,-0.300000,0.258144,0.300870
15.460000,-4.00000000,-3.14000000,0.34850354,4.00000000,-2.00000000,-4.00000000,3.15000000,0.052073,0.211841,0.348379,-0.300000,0.256551,0.305641
15.480000,-4.00000000,-3.14000000,0.37066056,4.00000000,-2.00000000,-4.00000000,3.15000000,0.056592,0.212685,0.349108,-0.300000,0.254959,0.310413
15.500000,-4.00000000,-3.14000000,0.39281964,4.00000000,-2.00000000,-4.00000000,3.15000000,0.061135,0.213454,0.349772,-0.300000,0.253366,0.315184
15.520000,-4.00000000,-3.14000000,0.41498069,4.00000000,-2.00000000,-4.00000000,3.15000000,0.065699,0.214146,0.350369,-0.300000,0.251773,0.319956
15.540000,-4.00000000,-3.14000000,0.43714363,4.00000000,-2.00000000,-4.00000000,3.15000000,0.070283,0.214761,0.350901,-0.300000,0.250180,0.324727
15.560000,-4.00000000,-3.14000000,0.47506432,4.00000000,-2.00000000,-4.00000000,3.15000000,0.078164,0.215635,0.351656,-0.300000,0.248587,0.323464
15.580000,-4.00000000,-3.14000000,0.52214458,4.00000000,-2.00000000,-4.00000000,3.15000000,0.088001,0.216405,0.352321,-0.300000,0.246994,0.318693
15.600000,-4.00000000,-3.14000000,0.56922434,4.00000000,-2.00000000,-4.00000000,3.14677636,0.097875,0.216824,0.352682,-0.300000,0.245401,0.313921
15.620000,-4.00000000,-3.14000000,0.61630354,4.00000000,-2.00000000,-4.00000000,3.13982605,0.107763,0.216890,0.352740,-0.300000,0.243808,0.309150
15.640000,-4.00000000,-3.14000000,0.60826641,4.00000000,-2.00000000,-4.00000000,3.15000000,0.106075,0.216904,0.352751,-0.300000,0.242215,0.304378
15.660000,-4.00000000,-3.14000000,1.16130910,4.00000000,-2.00000000,-4.00000000,3.15000000,0.216210,0.192651,0.331805,-0.300000,0.240622,0.299607
15.680000,-4.00000000,-3.14000000,0.75753699,4.00000000,-2.00000000,-4.00000000,3.11897478,0.137300,0.214979,0.351089,-0.300000,0.239029,0.294835
15.700000,-4.00000000,-3.14000000,1.48614419,4.00000000,-2.00000000,-4.00000000,3.15000000,0.267192,0.158668,0.302454,-0.300000,0.237436,0.290064
15.720000,-4.00000000,-3.14000000,1.31580967,4.00000000,-2.00000000,-4.00000000,3.15000000,0.242276,0.178058,0.319201,-0.300000,0.235843,0.285292
15.740000,-4.00000000,-3.14000000,1.30049498,4.00000000,-2.00000000,-4.00000000,3.15000000,0.239829,0.179638,0.320566,-0.300000,0.234250,0.280521
15.760000,-4.00000000,-3.14000000,1.32932576,4.00000000,-2.00000000,-4.00000000,3.15000000,0.244409,0.176639,0.317976,-0.300000,0.232657,0.275749
15.780000,-4.00000000,-3.14000000,1.28572229,4.00000000,-2.00000000,-4.00000000,3.15000000,0.237438,0.181136,0.321859,-0.300000,0.231665,0.276186
15.800000,-4.00000000,-3.14000000,1.31241255,4.00000000,-2.00000000,-4.00000000,3.15000000,0.241736,0.178411,0.319506,-0.300000,0.231199,0.281195
15.820000,-4.00000000,-3.14000000,1.29336468,4.00000000,-2.00000000,-4.00000000,3.15000000,0.238679,0.180364,0.321193,-0.300000,0.230733,0.286203
15.840000,-4.00000000,-3.14000000,1.24732308,4.00000000,-2.00000000,-4.00000000,3.15000000,0.231091,0.184902,0.325112,-0.300000,0.230267,0.291212
15.860000,-4.00000000,-3.14000000,1.33255842,4.00000000,-2.00000000,-4.00000000,3.15000000,0.244915,0.176297,0.317680,-0.300000,0.229801,0.296221
15.880000,-4.00000000,-3.14000000,1.41481645,4.00000000,-2.00000000,-4.00000000,3.15000000,0.257292,0.167177,0.309803,-0.300000,0.229335,0.301230
15.900000,-4.00000000,-3.14000000,1.42538520,4.00000000,-2.00000000,-4.00000000,3.15000000,0.258809,0.165950,0.308743,-0.300000,0.228870,0.306238
15.920000,-4.00000000,-3.14000000,1.44427728,4.00000000,-2.00000000,-4.00000000,3.15000000,0.261478,0.163727,0.306823,-0.300000,0.228404,0.311247
15.940000,-4.00000000,-3.14000000,0.98556351,4.00000000,-2.00000000,-4.00000000,3.15000000,0.183367,0.205333,0.342758,-0.300000,0.227938,0.316256
15.960000,-4.00000000,-3.14000000,1.38975671,4.00000000,-2.00000000,-4.00000000,3.15000000,0.253627,0.170036,0.312273,-0.300000,0.227472,0.321265
15.980000,-4.00000000,-3.14000000,1.05346955,4.00000000,-2.00000000,-4.00000000,3.15000000,0.196402,0.200953,0.338975,-0.300000,0.227006,0.326273
16.000000,-4.00000000,-3.14000000,1.16965816,4.00000000,-2.00000000,-4.00000000,3.11512956,0.217692,0.191942,0.331192,-0.300000,0.226541,0.331282
16.020000,-4.00000000,-3.14000000,0.90976247,4.00000000,-2.00000000,-4.00000000,3.15000000,0.168391,0.209420,0.346288,-0.300000,0.226075,0.336291
16.040000,-4.00000000,-3.14000000,0.88033386,4.00000000,-2.00000000,-4.00000000,3.15000000,0.162473,0.210773,0.347456,-0.300000,0.225609,0.341300
16.060000,-4.00000000,-3.14000000,1.29569454,4.00000000,-2.00000000,-4.00000000,3.15000000,0.239055,0.180128,0.320989,-0.300000,0.225143,0.346309
16.080000,-4.00000000,-3.14000000,1.28455128,4.00000000,-2.00000000,-4.00000000,3.15000000,0.237248,0.181253,0.321961,-0.300000,0.224677,0.351317
16.100000,-4.00000000,-3.14000000,1.26743404,4.00000000,-2.00000000,-4.00000000,3.15000000,0.234439,0.182953,0.323428,-0.300000,0.223658,0.353853
16.120000,-4.00000000,-3.14000000,1.28847351,4.00000000,-2.00000000,-4.00000000,3.15000000,0.237886,0.180859,0.321620,-0.300000,0.221102,0.349520
16.140000,-4.00000000,-3.14000000,1.27991939,4.00000000,-2.00000000,-4.00000000,3.15000000,0.236491,0.181717,0.322361,-0.300000,0.218546,0.345188
16.160000,-4.00000000,-3.14000000,1.20728529,4.00000000,-2.00000000,-4.00000000,3.15000000,0.224274,0.188630,0.328331,-0.300000,0.215990,0.340855
16.180000,-4.00000000,-3.14000000,1.18112401,4.00000000,-2.00000000,-4.00000000,3.15000000,0.219715,0.190952,0.330338,-0.300000,0.213433,0.336523
16.200000,-4.00000000,-3.14000000,-1.02033502,1.88018954,2.00000000,-2.72571734,2.46401794,-0.126335,0.200794,0.073764,-0.300000,0.210877,0.332190
16.220000,-4.00000000,-3.14000000,-1.11623386,2.15787919,2.00000000,3.30425601,-3.15000000,-0.095558,0.202477,0.027570,-0.300000,0.208321,0.327858
16.240000,1.89432718,-1.36451936,-0.60780916,-0.03590759,-2.00000000,-4.00000000,1.06059643,0.384246,0.079576,-0.143087,-0.300000,0.205765,0.323525
16.260000,2.36875203,-3.14000000,1.57000000,4.00000000,-2.00000000,-2.11960790,-1.58648489,0.263003,0.100121,0.255012,-0.300000,0.203209,0.319193
16.280000,-1.07515704,-3.14000000,-1.57000000,4.00000000,1.94700056,4.00000000,3.15000000,0.180952,-0.092737,0.052588,-0.300000,0.200652,0.314860
16.300000,4.00000000,0.26979274,1.57000000,-1.70049673,-2.00000000,0.42628693,3.15000000,-0.207474,0.270610,-0.219717,-0.300000,0.198096,0.310528
16.320000,-1.88767171,1.57000000,-1.57000000,4.00000000,-2.00000000,-4.00000000,-1.05596848,-0.025271,0.186439,-0.192883,-0.300000,0.195540,0.306195
16.340000,-4.00000000,1.57000000,-1.57000000,2.14381751,1.37856816,-4.00000000,3.15000000,0.026652,-0.124937,-0.250829,-0.300000,0.192984,0.301863
16.360000,-2.60852824,1.57000000,-0.77379831,-4.00000000,2.00000000,-4.00000000,3.15000000,-0.206498,0.206049,-0.138900,-0.300000,0.190428,0.297530
16.380000,-4.00000000,-3.06147797,-1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,-0.037345,0.165010,0.001298,-0.300000,0.187872,0.293198
16.400000,2.97737551,1.57000000,-1.23450090,-4.00000000,-2.00000000,-4.00000000,2.84473967,-0.007251,-0.096936,-0.017150,-0.300000,0.185315,0.288865
16.420000,-4.00000000,-3.04096753,-1.57000000,2.15116186,-2.00000000,-4.00000000,-0.22649673,0.202441,-0.005782,0.092628,-0.300000,0.182759,0.284533
16.440000,-4.00000000,1.57000000,-1.48303304,4.00000000,2.00000000,0.54558472,-3.15000000,-0.063880,0.042364,-0.117664,-0.300000,0.180203,0.280200
16.460000,-0.41173472,-0.75660467,1.57000000,2.43044300,-2.00000000,1.30227487,-3.04237931,0.388824,0.248285,0.230316,-0.300000,0.177647,0.275868
